; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Site	PRL00275	PRL00275	18.379891	-66.155362	1777
LTE_Site	PRL00277	PRL00277	18.325871	-66.674888	1784
LTE_Site	PRL00278	PRL00278	18.198607	-65.900835	1791
LTE_Site	PRL00279	PRL00279	18.05041	-66.69471	1800
LTE_Site	PRL00280	PRL00280	18.111935	-65.495771	1809
LTE_Site	PRL00281	PRL00281	18.087268	-67.145427	1816
LTE_Site	PRL00282	PRL00282	18.453639	-66.0878	1823
LTE_Site	PRL00283	PRL00283	18.206037	-66.004208	1830
LTE_Site	PRL00284	PRL00284	17.997211	-66.019208	1837
LTE_Site	PRL00285	PRL00285	18.025847	-66.415392	1844
LTE_Site	PRL00286	PRL00286	18.26306	-66.400137	1851
LTE_Site	PRL00287	PRL00287	18.481422	-66.947889	1858
LTE_Site	PRL00289	PRL00289	18.221389	-67.155829	1861
LTE_Site	PRL00290	PRL00290	18.372529	-67.106246	1868
LTE_Site	PRL00291	PRL00291	18.095593	-66.232264	1875
LTE_Site	PRL00292	PRL00292	18.266789	-66.784864	1882
LTE_Site	PRL00294	PRL00294	18.416202	-66.074788	1889
LTE_Site	PRL00295	PRL00295	18.182952	-67.149882	1896
LTE_Site	PRL00296	PRL00296	17.990731	-66.9607	1903
LTE_Site	PRL00297	PRL00297	18.35182	-65.84169	1912
LTE_Site	PRL00300	PRL00300	18.427214	-66.280679	1919
LTE_Site	PRL00301	PRL00301	18.218052	-66.04064	1926
LTE_Site	PRL00305	PRL00305	18.441525	-66.87666389	1930
LTE_Site	PRL00306	PRL00306	18.472379	-66.717322	1937
LTE_Site	PRL00307	PRL00307	18.347885	-66.119664	1944
LTE_Site	PRL00308	PRL00308	18.367887	-66.225785	1951
LTE_Site	PRL00309	PRL00309	18.33677778	-67.01141667	1960
LTE_Site	PRL00310	PRL00310	18.361636	-65.63055	1969
LTE_Site	PRL00311	PRL00311	17.990191	-67.180831	1976
LTE_Site	PRL00312	PRL00312	18.287551	-67.143457	1983
LTE_Site	PRL00313	PRL00313	18.417108	-66.109396	1990
LTE_Site	PRL00314	PRL00314	18.029545	-66.561787	1997
LTE_Site	PRL00315	PRL00315	18.41915	-66.187031	2004
LTE_Site	PRL00316	PRL00316	18.394528	-66.103529	2011
LTE_Site	PRL00317	PRL00317	18.376553	-65.836075	2018
LTE_Site	PRL00318	PRL00318	18.352208	-66.265922	2025
LTE_Site	PRL00319	PRL00319	18.00941	-66.49405	2032
LTE_Site	PRL00320	PRL00320	18.386399	-66.949453	2041
LTE_Site	PRL00321	PRL00321	18.177033	-66.088639	2048
LTE_Site	PRL00323	PRL00323	18.38306389	-66.19148056	2055
LTE_Site	PRL00324	PRL00324	18.381469	-65.962222	2062
LTE_Site	PRL00325	PRL00325	18.190992	-66.060953	2069
LTE_Site	PRL00326	PRL00326	18.327218	-66.128052	2076
LTE_Site	PRL00328	PRL00328	18.003111	-66.893751	2083
LTE_Site	PRL00329	PRL00329	18.44497	-66.066422	2090
LTE_Site	PRL00330	PRL00330	18.282925	-67.187979	2097
LTE_Site	PRL00332	PRL00332	18.124758	-66.139117	2104
LTE_Site	PRL00333	PRL00333	18.3349	-66.8536	2113
LTE_Site	PRL00334	PRL00334	18.3744	-66.4734	2122
LTE_Site	PRL00335	PRL00335	18.4221	-66.098367	2129
LTE_Site	PRL00336	PRL00336	18.218789	-66.087231	2138
LTE_Site	PRL00337	PRL00337	18.063088	-66.71909	2145
LTE_Site	PRL00338	PRL00338	18.01958	-66.7844	2152
LTE_Site	PRL00340	PRL00340	18.229504	-66.174141	2159
LTE_Site	PRL00341	PRL00341	18.089406	-65.944256	2166
LTE_Site	PRL00342	PRL00342	18.303028	-66.042444	2173
LTE_Site	PRL00343	PRL00343	18.420737	-66.475252	2180
LTE_Site	PRL00344	PRL00344	18.2263	-65.976961	2187
LTE_Site	PRL00345	PRL00345	18.184172	-66.226944	2191
LTE_Site	PRL00346	PRL00346	18.349972	-65.903889	2198
LTE_Site	PRL00347	PRL00347	18.222449	-66.742913	2205
LTE_Site	PRL00348	PRL00348	18.332686	-66.382842	2212
LTE_Site	PRL00349	PRL00349	18.25925	-66.196072	2219
LTE_Site	PRL00350	PRL00350	18.055001	-65.896686	2226
LTE_Site	PRL00351	PRL00351	18.08386944	-65.99322222	2233
LTE_Site	PRL00352	PRL00352	18.404168	-65.983665	2240
LTE_Site	PRL00353	PRL00353	18.412373	-66.367834	2247
LTE_Site	PRL00354	PRL00354	18.185908	-67.076233	2251
LTE_Site	PRL00355	PRL00355	18.24965	-66.12991	2258
LTE_Site	PRL00356	PRL00356	18.014359	-65.936119	2262
LTE_Site	PRL00357	PRL00357	18.403111	-66.087222	2269
LTE_Site	PRL00358	PRL00358	18.17053	-66.41676	2273
LTE_Site	PRL00359	PRL00359	18.242939	-66.4737	2282
LTE_Site	PRL00360	PRL00360	18.372358	-67.07135	2289
LTE_Site	PRL00361	PRL00361	18.3987	-66.167964	2296
LTE_Site	PRL00362	PRL00362	18.162708	-65.752661	2303
LTE_Site	PRL00363	PRL00363	18.034171	-66.474362	2310
LTE_Site	PRL00364	PRL00364	18.199716	-66.391765	2317
LTE_Site	PRL00366	PRL00366	18.325528	-66.199334	2324
LTE_Site	PRL00367	PRL00367	18.406341	-66.283105	2331
LTE_Site	PRL00368	PRL00368	18.134846	-67.125982	2338
LTE_Site	PRL00370	PRL00370	18.47367778	-67.13623333	2342
LTE_Site	PRL00371	PRL00371	18.501175	-67.03963056	2349
LTE_Site	PRL00372	PRL00372	18.35888333	-67.266475	2356
LTE_Site	PRL00373	PRL00373	18.32199	-66.073402	2363
LTE_Site	PRL00374	PRL00374	18.33333	-66.3633	2372
LTE_Site	PRL00375	PRL00375	18.45941944	-66.77283889	2381
LTE_Site	PRL00377	PRL00377	18.4835	-66.8243	2385
LTE_Site	PRL00378	PRL00378	18.267271	-66.665128	2392
LTE_Site	PRL00379	PRL00379	18.021848	-65.915202	2396
LTE_Site	PRL00380	PRL00380	18.080439	-65.92418	2400
LTE_Site	PRL00381	PRL00381	18.38151	-66.90823	2407
LTE_Site	PRL00382	PRL00382	18.215132	-66.930125	2414
LTE_Site	PRL00383	PRL00383	18.327778	-67.076667	2421
LTE_Site	PRL00384	PRL00384	18.326915	-65.967371	2428
LTE_Site	PRL00385	PRL00385	18.18904444	-67.04737222	2435
LTE_Site	PRL00386	PRL00386	18.443861	-66.428278	2444
LTE_Site	PRL00387	PRL00387	18.05513889	-66.62352778	2451
LTE_Site	PRL00388	PRL00388	18.25575	-67.06058333	2455
LTE_Site	PRL00390	PRL00390	18.075205	-66.141885	2462
LTE_Site	PRL00391	PRL00391	18.152338	-66.30372	2471
LTE_Site	PRL00394	PRL00394	18.424211	-66.1629	2478
LTE_Site	PRL00397	PRL00397	18.03757	-66.939623	2482
LTE_Site	PRL00398	PRL00398	18.13450833	-66.20554722	2491
LTE_Site	PRL00399	PRL00399	18.417546	-66.232428	2498
LTE_Site	PRL00400	PRL00400	18.217866	-67.144734	2505
LTE_Site	PRL00401	PRL00401	18.416086	-65.984822	2512
LTE_Site	PRL00402	PRL00402	18.3601	-65.93016944	2521
LTE_Site	PRL00403	PRL00403	18.355082	-65.647361	2530
LTE_Site	PRL00404	PRL00404	18.440357	-66.476526	2537
LTE_Site	PRL00405	PRL00405	18.366319	-66.208156	2546
LTE_Site	PRL00406	PRL00406	18.359928	-66.128417	2553
LTE_Site	PRL00407	PRL00407	18.4186	-66.1757	2560
LTE_Site	PRL00408	PRL00408	18.2676	-65.9452	2567
LTE_Site	PRL00409	PRL00409	18.306	-65.9358	2574
LTE_Site	PRL00410	PRL00410	18.319658	-66.924396	2583
LTE_Site	PRL00412	PRL00412	18.01035	-66.381373	2590
LTE_Site	PRL00413	PRL00413	18.419375	-66.069041	2597
LTE_Site	PRL00414	PRL00414	18.43826	-66.00542	2604
LTE_Site	PRL00416	PRL00416	18.411011	-66.101503	2611
LTE_Site	PRL00418	PRL00418	18.363013	-66.15147	2618
LTE_Site	PRL00419	PRL00419	18.427772	-66.065557	2622
LTE_Site	PRL00420	PRL00420	18.391389	-66.068611	2629
LTE_Site	PRL00421	PRL00421	18.238056	-66.079722	2636
LTE_Site	PRL00422	PRL00422	18.375082	-65.973191	2643
LTE_Site	PRL00423	PRL00423	18.359942	-65.996669	2650
LTE_Site	PRL00426	PRL00426	18.274322	-65.9119	2657
LTE_Site	PRL00427	PRL00427	18.355026	-66.14118	2664
LTE_Site	PRL00429	PRL00429	18.450861	-66.057469	2671
LTE_Site	PRL00430	PRL00430	18.425654	-66.765341	2675
LTE_Site	PRL00431	PRL00431	18.160829	-65.820474	2682
LTE_Site	PRL00432	PRL00432	18.438614	-66.121987	2689
LTE_Site	PRL00433	PRL00433	18.230387	-65.920507	2696
LTE_Site	PRL00434	PRL00434	18.242151	-66.010403	2703
LTE_Site	PRL00435	PRL00435	18.395972	-66.232306	2710
LTE_Site	PRL00436	PRL00436	18.36405	-65.9484	2717
LTE_Site	PRL00437	PRL00437	18.020182	-66.584869	2724
LTE_Site	PRL00438	PRL00438	18.37614167	-66.20410278	2731
LTE_Site	PRL00439	PRL00439	18.43889167	-67.15101389	2735
LTE_Site	PRL00440	PRL00440	18.164861	-65.799439	2739
LTE_Site	PRL00441	PRL00441	18.353158	-66.044432	2746
LTE_Site	PRL00442	PRL00442	18.296861	-66.21769	2753
LTE_Site	PRL00444	PRL00444	18.44678	-66.05187	2760
LTE_Site	PRL00447	PRL00447	18.437808	-66.165362	2767
LTE_Site	PRL00449	PRL00449	18.241661	-65.6597	2774
LTE_Site	PRL00450	PRL00450	18.007439	-66.6054	2781
LTE_Site	PRL00451	PRL00451	18.184833	-65.966194	2788
LTE_Site	PRL00452	PRL00452	18.394487	-66.118978	2797
LTE_Site	PRL00453	PRL00453	18.368764	-66.065562	2804
LTE_Site	PRL00456	PRL00456	18.355331	-66.471889	2813
LTE_Site	PRL00457	PRL00457	18.450988	-66.408711	2820
LTE_Site	PRL00458	PRL00458	18.404127	-66.052305	2827
LTE_Site	PRL00459	PRL00459	18.436763	-66.71881	2834
LTE_Site	PRL00460	PRL00460	18.06539	-66.21136	2841
LTE_Site	PRL00464	PRL00464	18.301133	-67.063267	2848
LTE_Site	PRL00465	PRL00465	18.245138	-66.830389	2852
LTE_Site	PRL00466	PRL00466	17.973038	-66.67754	2856
LTE_Site	PRL00468	PRL00468	18.135324	-66.125147	2863
LTE_Site	PRL00469	PRL00469	18.4549	-66.081034	2870
LTE_Site	PRL00470	PRL00470	18.4045	-67.1517	2877
LTE_Site	PRL00479	PRL00479	18.336205	-65.656	2884
LTE_Site	PRL00482	PRL00482	18.051022	-66.590689	2891
LTE_Site	PRL00493	PRL00493	18.164619	-67.149142	2898
LTE_Site	PRL00496	PRL00496	18.455278	-66.29028	2905
LTE_Site	PRL00498	PRL00498	18.420469	-66.269006	2909
LTE_Site	PRL00499	PRL00499	18.442184	-66.224995	2916
LTE_Site	PRL00500	PRL00500	18.326767	-66.34011	2923
LTE_Site	PRL00505	PRL00505	18.42179	-66.07428	2927
LTE_Site	PRL00509	PRL00509	18.238531	-65.90325	2934
LTE_Site	PRL00534	PRL00534	18.458252	-67.14832	2941
LTE_Site	PRL00535	PRL00535	18.150434	-65.830011	2948
LTE_Site	PRL00558	PRL00558	18.381558	-66.3697	2955
LTE_Site	PRL00560	PRL00560	18.246655	-65.997593	2959
LTE_Site	PRL00561	PRL00561	18.413994	-66.31676	2963
LTE_Site	PRL00562	PRL00562	18.37228	-66.07666	2970
LTE_Site	PRL00563	PRL00563	18.4347	-66.0443	2977
LTE_Site	PRL00564	PRL00564	18.19836111	-67.14136111	2984
LTE_Site	PRL00565	PRL00565	18.408494	-66.0518	2991
LTE_Site	PRL00566	PRL00566	18.4262	-66.0515	2998
LTE_Site	PRL00567	PRL00567	18.343444	-66.19294	3005
LTE_Site	PRL00568	PRL00568	18.461063	-66.790311	3012
LTE_Site	PRL00569	PRL00569	18.382197	-65.880806	3019
LTE_Site	PRL00570	PRL00570	18.453278	-65.974528	3026
LTE_Site	PRL00571	PRL00571	18.434815	-66.506292	3033
LTE_Site	PRL00572	PRL00572	18.407147	-66.076056	3040
LTE_Site	PRL00573	PRL00573	18.35643	-66.06353	3047
LTE_Site	PRL00574	PRL00574	18.389408	-66.019694	3054
LTE_Site	PRL00575	PRL00575	18.379433	-66.003378	3061
LTE_Site	PRL00576	PRL00576	18.464677	-66.112665	3068
LTE_Site	PRL00578	PRL00578	18.227	-67.1378	3075
LTE_Site	PRL00579	PRL00579	18.49613	-67.02333	3082
LTE_Site	PRL00580	PRL00580	18.440917	-65.889417	3089
LTE_Site	PRL00581	PRL00581	18.002492	-66.246378	3093
LTE_Site	PRL00582	PRL00582	17.99043	-66.65049	3100
LTE_Site	PRL00584	PRL00584	18.347715	-67.161106	3107
LTE_Site	PRL00585	PRL00585	18.3709	-66.1635	3114
LTE_Site	PRL00586	PRL00586	18.4201	-66.056	3121
LTE_Site	PRL00587	PRL00587	18.387754	-66.099797	3128
LTE_Site	PRL00588	PRL00588	18.415438	-66.079799	3135
LTE_Site	PRL00589	PRL00589	18.464787	-66.737139	3142
LTE_Site	PRL00594	PRL00594	18.445522	-67.110169	3149
LTE_Site	PRL00595	PRL00595	18.226389	-65.827778	3156
LTE_Site	PRL00596	PRL00596	18.47609	-67.15281	3163
LTE_Site	PRL00597	PRL00597	18.240612	-65.967617	3170
LTE_Site	PRL00598	PRL00598	18.41416	-66.02891	3177
LTE_Site	PRL00599	PRL00599	17.96888	-66.138009	3184
LTE_Site	PRL00600	PRL00600	18.373006	-66.130858	3191
LTE_Site	PRL00601	PRL00601	18.01988	-65.85674	3195
LTE_Site	PRL00602	PRL00602	18.393889	-66.2125	3204
LTE_Site	PRL00603	PRL00603	18.48825	-66.629389	3211
LTE_Site	PRL00604	PRL00604	18.33815	-66.15749	3218
LTE_Site	PRL00606	PRL00606	18.415944	-65.794389	3223
LTE_Site	PRL00608	PRL00608	18.150722	-66.686778	3230
LTE_Site	PRL00609	PRL00609	18.431592	-66.422033	3237
LTE_Site	PRL00611	PRL00611	18.092833	-66.198417	3244
LTE_Site	PRL00612	PRL00612	18.080586	-66.496772	3251
LTE_Site	PRL00615	PRL00615	18.346018	-66.433614	3260
LTE_Site	PRL00619	PRL00619	18.1846	-66.1746	3264
LTE_Site	PRL00626	PRL00626	18.221467	-66.136283	3271
LTE_Site	PRL00630	PRL00630	18.35446667	-66.21098611	3275
LTE_Site	PRL00636	PRL00636	18.246351	-66.03816	3282
LTE_Site	PRL00637	PRL00637	18.3628	-66.11223	3289
LTE_Site	PRL00638	PRL00638	18.3437	-65.9805	3296
LTE_Site	PRL00687	PRL00687	17.988125	-66.710475	3300
LTE_Site	PRL00700	PRL00700	18.025	-66.231944	3304
LTE_Site	PRL00701	PRL00701	18.395278	-66.034444	3313
LTE_Site	PRL00702	PRL00702	18.371083	-66.085805	3320
LTE_Site	PRL00703	PRL00703	18.386389	-66.030556	3327
LTE_Site	PRL00704	PRL00704	18.451111	-66.636389	3334
LTE_Site	PRL00705	PRL00705	18.467972	-67.031361	3341
LTE_Site	PRL00706	PRL00706	17.9775	-66.066111	3348
LTE_Site	PRL00707	PRL00707	18.117389	-66.298639	3356
LTE_Site	PRL00708	PRL00708	18.449167	-66.561944	3363
LTE_Site	PRL00709	PRL00709	18.426434	-66.582067	3370
LTE_Site	PRL00710	PRL00710	18.4275	-66.147222	3377
LTE_Site	PRL00711	PRL00711	18.03	-67.119167	3384
LTE_Site	PRL00712	PRL00712	18.436787	-66.388816	3391
LTE_Site	PRL00713	PRL00713	18.05468	-67.184905	3398
LTE_Site	PRL00715	PRL00715	18.3728	-66.1814	3405
LTE_Site	PRL00716	PRL00716	18.112222	-65.816944	3412
LTE_Site	PRL00717	PRL00717	18.440833	-66.021944	3419
LTE_Site	PRL00718	PRL00718	18.31561446	-66.01189435	3426
LTE_Site	PRL00719	PRL00719	18.277778	-66.269444	3433
LTE_Site	PRL00720	PRL00720	18.39359	-66.07497	3440
LTE_Site	PRL00721	PRL00721	18.152222	-66.080278	3447
LTE_Site	PRL00722	PRL00722	18.474722	-66.319167	3454
LTE_Site	PRL00723	PRL00723	18.189722	-66.159722	3461
LTE_Site	PRL00724	PRL00724	18.427272	-66.061378	3466
LTE_Site	PRL00725	PRL00725	18.344167	-65.884722	3473
LTE_Site	PRL00726	PRL00726	18.366944	-66.041667	3480
LTE_Site	PRL00727	PRL00727	18.226274	-65.685281	3487
LTE_Site	PRL00728	PRL00728	18.400556	-66.055833	3496
LTE_Site	PRL00730	PRL00730	18.1275	-65.993	3503
LTE_Site	PRL00731	PRL00731	18.35116	-66.031435	3510
LTE_Site	PRL00732	PRL00732	18.390028	-66.18536	3517
LTE_Site	PRL00734	PRL00734	18.454061	-66.620067	3524
LTE_Site	PRL00735	PRL00735	18.132733	-66.079617	3531
LTE_Site	PRL00737	PRL00737	17.981667	-66.103333	3538
LTE_Site	PRL00739	PRL00739	18.410556	-66.04	3547
LTE_Site	PRL00740	PRL00740	18.084722	-67.033611	3554
LTE_Site	PRL00741	PRL00741	18.386389	-66.145833	3561
LTE_Site	PRL00742	PRL00742	18.051121	-66.505509	3565
LTE_Site	PRL00743	PRL00743	18.338889	-66.097222	3572
LTE_Site	PRL00744	PRL00744	18.067038	-67.020315	3579
LTE_Site	PRL00745	PRL00745	18.366298	-66.007841	3588
LTE_Site	PRL00746	PRL00746	18.064905	-67.063692	3595
LTE_Site	PRL00747	PRL00747	18.40638889	-66.07222222	3602
LTE_Site	PRL00749	PRL00749	18.438333	-66.186389	3609
LTE_Site	PRL00750	PRL00750	18.428889	-65.999167	3616
LTE_Site	PRL00751	PRL00751	18.364781	-65.713872	3623
LTE_Site	PRL00752	PRL00752	18.319722	-66.151111	3632
LTE_Site	PRL00753	PRL00753	18.406389	-65.968611	3639
LTE_Site	PRL00754	PRL00754	17.977285	-65.925581	3644
LTE_Site	PRL00755	PRL00755	18.208333	-65.730833	3651
LTE_Site	PRL00756	PRL00756	18.297778	-66.262778	3658
LTE_Site	PRL00757	PRL00757	18.467778	-66.114444	3665
LTE_Site	PRL00758	PRL00758	18.201417	-66.332472	3672
LTE_Site	PRL00760	PRL00760	17.940556	-66.951389	3679
LTE_Site	PRL00761	PRL00761	17.999722	-66.626389	3686
LTE_Site	PRL00762	PRL00762	18.291806	-65.644019	3693
LTE_Site	PRL00763	PRL00763	18.472316	-66.939037	3700
LTE_Site	PRL00764	PRL00764	18.4575	-66.921389	3707
LTE_Site	PRL00765	PRL00765	18.253056	-65.973611	3714
LTE_Site	PRL00766	PRL00766	18.064722	-66.550278	3721
LTE_Site	PRL00767	PRL00767	18.07965	-66.95911	3728
LTE_Site	PRL00768	PRL00768	17.977158	-66.298192	3735
LTE_Site	PRL00769	PRL00769	18.234083	-66.018528	3742
LTE_Site	PRL00770	PRL00770	17.966389	-66.406111	3749
LTE_Site	PRL00771	PRL00771	18.316111	-66.178056	3756
LTE_Site	PRL00772	PRL00772	18.363889	-66.097778	3763
LTE_Site	PRL00773	PRL00773	18.401944	-66.024167	3770
LTE_Site	PRL00775	PRL00775	18.3975	-66.131111	3779
LTE_Site	PRL00776	PRL00776	18.14055	-66.17265	3786
LTE_Site	PRL00777	PRL00777	18.446307	-66.257741	3793
LTE_Site	PRL00779	PRL00779	18.43042	-66.07351	3800
LTE_Site	PRL00780	PRL00780	18.409722	-66.3275	3807
LTE_Site	PRL00782	PRL00782	18.402667	-65.994604	3816
LTE_Site	PRL00783	PRL00783	18.126389	-65.479167	3823
LTE_Site	PRL00785	PRL00785	18.372222	-65.772778	3830
LTE_Site	PRL00786	PRL00786	18.166278	-65.869528	3837
LTE_Site	PRL00787	PRL00787	17.978628	-66.249194	3844
LTE_Site	PRL00788	PRL00788	18.222378	-66.027986	3851
LTE_Site	PRL00789	PRL00789	18.41248611	-66.06168889	3858
LTE_Site	PRL00791	PRL00791	18.4225	-66.06306	3865
LTE_Site	PRL00793	PRL00793	18.38556	-65.985	3874
LTE_Site	PRL00902	PRL00902	18.385288	-66.172903	3886
LTE_Site	PRL02002	PRL02002	18.176903	-66.712503	3898
LTE_Site	PRL02006	PRL02006	18.124603	-66.260698	3902
LTE_Site	PRL02009	PRL02009	18.238496	-67.160102	3906
LTE_Site	PRL02010	PRL02010	18.450002	-66.0654	3910
LTE_Site	PRL02013	PRL02013	18.399502	-66.776494	3914
LTE_Site	PRL02022	PRL02022	18.188968	-66.291175	3918
LTE_Site	PRL02027	PRL02027	18.394123	-66.0031	3922
LTE_Site	PRL02031	PRL02031	18.3798	-66.054	3926
LTE_Site	PRL02032	PRL02032	18.02563	-67.173516	3930
LTE_Site	PRL02039	PRL02039	18.231698	-66.0368	3934
LTE_Site	PRL02043	PRL02043	18.272306	-66.032333	3938
LTE_Site	PRL02045	PRL02045	18.210496	-66.061307	3942
LTE_Site	PRL02053	PRL02053	18.16497222	-66.83350278	3946
LTE_Site	PRL02057	PRL02057	18.17241667	-66.59169444	3950
LTE_Site	PRL02061	PRL02061	18.262608	-66.539826	3954
LTE_Site	PRL02062	PRL02062	18.31777778	-66.46605556	3958
LTE_Site	PRL02070	PRL02070	18.351001	-66.327202	3962
LTE_Site	PRL02075	PRL02075	18.358298	-66.052006	3966
LTE_Site	PRL02079	PRL02079	18.038797	-66.650297	3970
LTE_Site	PRL02081	PRL02081	18.4447	-66.073995	3974
LTE_Site	PRL02082	PRL02082	18.412603	-66.068797	3978
LTE_Site	PRL02085	PRL02085	18.410099	-66.056903	3982
LTE_Site	PRL02095	PRL02095	18.404196	-66.107595	3986
LTE_Site	PRL02096	PRL02096	18.4307	-66.059097	3990
LTE_Site	PRL02109	PRL02109	18.481697	-66.778503	3994
LTE_Site	PRL02132	PRL02132	18.305702	-66.867206	3997
LTE_Site	PRL02134	PRL02134	18.269815	-66.993418	4001
LTE_Site	PRL02149	PRL02149	18.397398	-66.048305	4007
LTE_Site	PRL02154	PRL02154	18.318302	-66.398824	4011
LTE_Site	PRL02163	PRL02163	18.21961111	-66.41205556	4015
LTE_Site	PRL02165	PRL02165	18.089004	-65.815198	4019
LTE_Site	PRL02166	PRL02166	17.977399	-67.033799	4023
LTE_Site	PRL02168	PRL02168	18.358395	-66.085907	4027
LTE_Site	PRL02187	PRL02187	18.453797	-66.038903	4031
LTE_Site	PRL02193	PRL02193	18.349897	-67.247805	4035
LTE_Site	PRL02204	PRL02204	18.191697	-65.989	4039
LTE_Site	PRL02217	PRL02217	18.408601	-66.2329	4043
LTE_Site	PRL02225	PRL02225	18.391303	-66.081595	4047
LTE_Site	PRL02226	PRL02226	18.128522	-65.440659	4051
LTE_Site	PRL02233	PRL02233	18.215438	-66.282771	4055
LTE_Site	PRL02236	PRL02236	18.0166	-66.856098	4059
LTE_Site	PRL02250	PRL02250	18.210802	-66.588582	4065
LTE_Site	PRL02257	PRL02257	18.287205	-66.693387	4069
LTE_Site	PRL02258	PRL02258	18.385461	-66.332675	4073
LTE_Site	PRL02262	PRL02262	18.455389	-66.495361	4077
LTE_Site	PRL02266	PRL02266	18.030277	-66.856914	4081
LTE_Site	PRL02268	PRL02268	18.267638	-65.655888	4085
LTE_Site	PRL02269	PRL02269	18.371971	-65.992239	4089
LTE_Site	PRL02273	PRL02273	18.376964	-66.031758	4093
LTE_Site	PRL02279	PRL02279	18.05041	-66.69471	4097
LTE_Site	PRL02280	PRL02280	18.111935	-65.495771	4101
LTE_Site	PRL02297	PRL02297	18.35182	-65.84169	4105
LTE_Site	PRL02309	PRL02309	18.33677778	-67.01141667	4109
LTE_Site	PRL02310	PRL02310	18.361636	-65.63055	4113
LTE_Site	PRL02320	PRL02320	18.386399	-66.949453	4119
LTE_Site	PRL02329	PRL02329	18.44497	-66.066422	4122
LTE_Site	PRL02333	PRL02333	18.3349	-66.8536	4126
LTE_Site	PRL02334	PRL02334	18.3744	-66.4734	4130
LTE_Site	PRL02336	PRL02336	18.218789	-66.087231	4134
LTE_Site	PRL02374	PRL02374	18.33333	-66.3633	4142
LTE_Site	PRL02375	PRL02375	18.45941944	-66.77283889	4146
LTE_Site	PRL02381	PRL02381	18.38151	-66.90823	4150
LTE_Site	PRL02386	PRL02386	18.443861	-66.428278	4154
LTE_Site	PRL02391	PRL02391	18.152338	-66.30372	4158
LTE_Site	PRL02398	PRL02398	18.13450833	-66.20554722	4162
LTE_Site	PRL02402	PRL02402	18.3601	-65.93016944	4166
LTE_Site	PRL02403	PRL02403	18.355082	-65.647361	4170
LTE_Site	PRL02405	PRL02405	18.366319	-66.208156	4174
LTE_Site	PRL02410	PRL02410	18.319658	-66.924396	4178
LTE_Site	PRL02452	PRL02452	18.394487	-66.118978	4182
LTE_Site	PRL02456	PRL02456	18.355331	-66.471889	4186
LTE_Site	PRL02505	PRL02505	18.42179	-66.07428	4188
LTE_Site	PRL02602	PRL02602	18.393889	-66.2125	4192
LTE_Site	PRL02615	PRL02615	18.346018	-66.433614	4196
LTE_Site	PRL02701	PRL02701	18.395278	-66.034444	4200
LTE_Site	PRL02707	PRL02707	18.117389	-66.298639	4204
LTE_Site	PRL02739	PRL02739	18.410556	-66.04	4212
LTE_Site	PRL02752	PRL02752	18.319722	-66.151111	4219
LTE_Site	PRL02775	PRL02775	18.3975	-66.131111	4223
LTE_Site	PRL02782	PRL02782	18.402667	-65.994604	4227
LTE_Site	PRL02793	PRL02793	18.38556	-65.985	4231
LTE_Site	PRL00001	PRL00001	18.249705	-66.284695	32
LTE_Site	PRL00002	PRL00002	18.176903	-66.712503	41
LTE_Site	PRL00003	PRL00003	18.376402	-67.181903	48
LTE_Site	PRL00004	PRL00004	18.44147222	-67.14675	55
LTE_Site	PRL00005	PRL00005	18.2666	-66.105603	62
LTE_Site	PRL00006	PRL00006	18.124603	-66.260698	71
LTE_Site	PRL00008	PRL00008	18.380297	-66.1159	78
LTE_Site	PRL00009	PRL00009	18.238496	-67.160102	87
LTE_Site	PRL00010	PRL00010	18.450002	-66.0654	96
LTE_Site	PRL00011	PRL00011	18.322403	-67.148205	103
LTE_Site	PRL00012	PRL00012	18.454065	-66.751648	110
LTE_Site	PRL00013	PRL00013	18.399502	-66.776494	119
LTE_Site	PRL00014	PRL00014	18.440499	-66.646008	126
LTE_Site	PRL00015	PRL00015	17.988402	-66.026295	133
LTE_Site	PRL00016	PRL00016	18.256169	-66.037611	140
LTE_Site	PRL00017	PRL00017	18.443801	-66.028394	147
LTE_Site	PRL00018	PRL00018	18.422804	-66.044201	154
LTE_Site	PRL00019	PRL00019	18.43436111	-66.60586111	161
LTE_Site	PRL00020	PRL00020	18.431083	-66.562675	168
LTE_Site	PRL00021	PRL00021	18.444702	-66.543698	175
LTE_Site	PRL00022	PRL00022	18.188968	-66.291175	184
LTE_Site	PRL00023	PRL00023	18.146475	-66.137345	191
LTE_Site	PRL00024	PRL00024	18.3965	-66.157899	198
LTE_Site	PRL00025	PRL00025	18.178296	-67.126608	205
LTE_Site	PRL00026	PRL00026	18.354801	-66.814905	212
LTE_Site	PRL00027	PRL00027	18.394123	-66.0031	221
LTE_Site	PRL00030	PRL00030	18.480201	-66.541299	228
LTE_Site	PRL00031	PRL00031	18.3798	-66.054	237
LTE_Site	PRL00032	PRL00032	18.02563	-67.173516	246
LTE_Site	PRL00035	PRL00035	18.464699	-66.342403	253
LTE_Site	PRL00037	PRL00037	18.4232	-66.118099	260
LTE_Site	PRL00038	PRL00038	17.992399	-67.1346	267
LTE_Site	PRL00039	PRL00039	18.231698	-66.0368	276
LTE_Site	PRL00040	PRL00040	18.191865	-66.023484	283
LTE_Site	PRL00041	PRL00041	18.24596	-66.02408	290
