; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Site	HXL05038	HXL05038	29.63360515	-95.24741674	2557
LTE_Site	HXL05039	HXL05039	29.58970814	-95.24007473	2561
LTE_Site	HXL05040	HXL05040	29.57878615	-95.0990847	2565
LTE_Site	HXL05045	HXL05045	29.77340118	-95.23114974	2569
LTE_Site	HXL05046	HXL05046	29.77522519	-95.17944972	2573
LTE_Site	HXL05047	HXL05047	29.77568519	-95.13728671	2577
LTE_Site	HXL05050	HXL05050	29.88593021	-95.28509776	2581
LTE_Site	HXL05052	HXL05052	30.00268523	-95.30414677	2585
LTE_Site	HXL05053	HXL05053	29.8481682	-95.29313376	2589
LTE_Site	HXL05054	HXL05054	29.81500219	-95.24093174	2593
LTE_Site	HXL05055	HXL05055	30.01595523	-95.38422679	2597
LTE_Site	HXL05056	HXL05056	30.01626423	-95.33824378	2601
LTE_Site	HXL05057	HXL05057	30.11540125	-95.4145168	2605
LTE_Site	HXL05059	HXL05059	30.09097024	-95.60396485	2609
LTE_Site	HXL05060	HXL05060	30.07265524	-95.54179683	2613
LTE_Site	HXL05061	HXL05061	30.05739724	-95.45825281	2617
LTE_Site	HXL05062	HXL05062	30.00431522	-95.58368684	2621
LTE_Site	HXL05063	HXL05063	30.13507525	-95.55820684	2625
LTE_Site	HXL05064	HXL05064	30.15399326	-95.4234648	2629
LTE_Site	HXL05065	HXL05065	30.17490326	-95.44994781	2633
LTE_Site	HXL05066	HXL05066	30.19152526	-95.46876682	2637
LTE_Site	HXL05067	HXL05067	30.22481527	-95.53577683	2641
LTE_Site	HXL05068	HXL05068	30.16317626	-95.51865983	2645
LTE_Site	HXL05069	HXL05069	30.18412226	-95.56320184	2649
LTE_Site	HXL05071	HXL05071	30.02081522	-95.84555691	2653
LTE_Site	HXL05072	HXL05072	29.97986521	-95.63065685	2657
LTE_Site	HXL05073	HXL05073	29.95112621	-95.60139684	2661
LTE_Site	HXL05074	HXL05074	29.94893321	-95.66665386	2665
LTE_Site	HXL05075	HXL05075	29.78090518	-95.43945679	2669
LTE_Site	HXL05076	HXL05076	29.78459518	-95.4792568	2673
LTE_Site	HXL05077	HXL05077	29.81804518	-95.52367682	2677
LTE_Site	HXL05078	HXL05078	29.77685517	-95.8395969	2681
LTE_Site	HXL05079	HXL05079	29.68485015	-95.76697687	2685
LTE_Site	HXL05080	HXL05080	29.80248817	-95.75335187	2689
LTE_Site	HXL05082	HXL05082	29.85334719	-95.71816787	2693
LTE_Site	HXL05090	HXL05090	29.8997562	-95.50165981	2697
LTE_Site	HXL05091	HXL05091	29.8576252	-95.40289679	2701
LTE_Site	HXL05093	HXL05093	29.57260313	-95.59096282	2705
LTE_Site	HXL05094	HXL05094	29.77175918	-95.38875878	2709
LTE_Site	HXL05095	HXL05095	29.78598518	-95.36588677	2713
LTE_Site	HXL05096	HXL05096	29.73477617	-95.39424978	2717
LTE_Site	HXL05097	HXL05097	29.79455519	-95.28965675	2721
LTE_Site	HXL05099	HXL05099	29.73746517	-95.4747568	2725
LTE_Site	HXL05100	HXL05100	29.73176717	-95.36887277	2729
LTE_Site	HXL05101	HXL05101	29.75254018	-95.32336376	2733
LTE_Site	HXL05102	HXL05102	29.68178516	-95.35637677	2737
LTE_Site	HXL05103	HXL05103	29.77757918	-95.26090375	2741
LTE_Site	HXL05105	HXL05105	29.84180519	-95.4498368	2745
LTE_Site	HXL05106	HXL05106	29.83470019	-95.57340183	2749
LTE_Site	HXL05107	HXL05107	29.86407519	-95.48019681	2753
LTE_Site	HXL05108	HXL05108	29.87620819	-95.60039884	2757
LTE_Site	HXL05109	HXL05109	29.97063621	-95.55434883	2761
LTE_Site	HXL05110	HXL05110	29.8759052	-95.32564677	2765
LTE_Site	HXL05111	HXL05111	29.96750022	-95.23791775	2769
LTE_Site	HXL05113	HXL05113	29.98633522	-95.33559677	2773
LTE_Site	HXL05114	HXL05114	29.68998716	-95.40859078	2777
LTE_Site	HXL05115	HXL05115	29.81715519	-95.31792676	2781
LTE_Site	HXL05116	HXL05116	29.80394518	-95.50176681	2785
LTE_Site	HXL05118	HXL05118	29.8603752	-95.22483674	2789
LTE_Site	HXL05119	HXL05119	29.62799815	-95.43134278	2793
LTE_Site	HXL05120	HXL05120	29.77291217	-95.57354383	2797
LTE_Site	HXL05121	HXL05121	29.63762815	-95.53969681	2801
LTE_Site	HXL05122	HXL05122	29.69255516	-95.4961568	2805
LTE_Site	HXL05123	HXL05123	29.61492515	-95.26183674	2809
LTE_Site	HXL05124	HXL05124	29.8685852	-95.35965678	2813
LTE_Site	HXL05126	HXL05126	29.59111515	-95.20526472	2817
LTE_Site	HXL05127	HXL05127	29.67079516	-95.30228675	2821
LTE_Site	HXL05128	HXL05128	29.74603618	-95.15482172	2825
LTE_Site	HXL05129	HXL05129	29.8693962	-95.43436379	2829
LTE_Site	HXL05130	HXL05130	29.91947521	-95.33228177	2833
LTE_Site	HXL05131	HXL05131	29.58411514	-95.33804676	2837
LTE_Site	HXL05132	HXL05132	29.70547516	-95.53689681	2841
LTE_Site	HXL05133	HXL05133	29.93178522	-95.25049675	2845
LTE_Site	HXL05134	HXL05134	29.65097515	-95.35565677	2849
LTE_Site	HXL05135	HXL05135	29.69246517	-95.12573671	2853
LTE_Site	HXL05136	HXL05136	29.64523516	-95.22325673	2857
LTE_Site	HXL05137	HXL05137	29.98624022	-95.34935678	2861
LTE_Site	HXL05138	HXL05138	29.73068017	-95.28918975	2865
LTE_Site	HXL05139	HXL05139	29.83806319	-95.53660282	2869
LTE_Site	HXL05141	HXL05141	29.84510319	-95.39070678	2873
LTE_Site	HXL05142	HXL05142	29.79505518	-95.42471679	2877
LTE_Site	HXL05143	HXL05143	29.70552316	-95.43026479	2881
LTE_Site	HXL05144	HXL05144	29.66334515	-95.44824179	2885
LTE_Site	HXL05145	HXL05145	30.17080626	-95.59844285	2889
LTE_Site	HXL05146	HXL05146	30.10117524	-95.48096682	2893
LTE_Site	HXL05147	HXL05147	30.08233524	-95.56381684	2897
LTE_Site	HXL05150	HXL05150	29.8793282	-95.57519683	2901
LTE_Site	HXL05151	HXL05151	30.00555623	-95.21657974	2905
LTE_Site	HXL05154	HXL05154	30.00639422	-95.56083983	2909
LTE_Site	HXL05155	HXL05155	30.05275723	-95.59063184	2913
LTE_Site	HXL05156	HXL05156	30.02422622	-95.69432387	2917
LTE_Site	HXL05157	HXL05157	30.02285822	-95.65817786	2921
LTE_Site	HXL05158	HXL05158	29.84791519	-95.66945685	2925
LTE_Site	HXL05159	HXL05159	29.82732818	-95.68640686	2929
LTE_Site	HXL05160	HXL05160	29.87815319	-95.67133286	2933
LTE_Site	HXL05161	HXL05161	29.88024819	-95.69723986	2937
LTE_Site	HXL05162	HXL05162	29.75858317	-95.70421786	2941
LTE_Site	HXL05164	HXL05164	29.68838715	-95.68687985	2945
LTE_Site	HXL05165	HXL05165	29.64813014	-95.67792385	2949
LTE_Site	HXL05166	HXL05166	29.60925513	-95.74506687	2953
LTE_Site	HXL05167	HXL05167	29.56341014	-95.33043676	2957
LTE_Site	HXL05168	HXL05168	29.56245114	-95.24736973	2961
LTE_Site	HXL05169	HXL05169	29.56479514	-95.20920472	2965
LTE_Site	HXL05170	HXL05170	29.60857815	-95.1253577	2969
LTE_Site	HXL05171	HXL05171	29.67600415	-95.55451582	2973
LTE_Site	HXL05172	HXL05172	29.64343815	-95.4816688	2977
LTE_Site	HXL05173	HXL05173	29.60381514	-95.46324479	2981
LTE_Site	HXL05174	HXL05174	29.67888116	-95.4792368	2985
LTE_Site	HXL05175	HXL05175	29.66312515	-95.58466683	2989
LTE_Site	HXL05177	HXL05177	29.64262515	-95.29774975	2993
LTE_Site	HXL05178	HXL05178	29.68487516	-95.27971675	2997
LTE_Site	HXL05179	HXL05179	29.74593518	-95.23687674	3001
LTE_Site	HXL05181	HXL05181	30.08556524	-95.51444682	3005
LTE_Site	HXL05182	HXL05182	30.08542124	-95.63246385	3009
LTE_Site	HXL05205	HXL05205	29.92459521	-95.53462682	3013
LTE_Site	HXL05212	HXL05212	30.22501526	-95.69637688	3017
LTE_Site	HXL05223	HXL05223	29.68309516	-95.42030278	3021
LTE_Site	HXL05224	HXL05224	29.76274817	-95.4789808	3025
LTE_Site	HXL05225	HXL05225	29.75801518	-95.37723678	3029
LTE_Site	HXL05237	HXL05237	29.79256117	-95.71628486	3033
LTE_Site	HXL05243	HXL05243	29.81628018	-95.49992981	3037
LTE_Site	HXL05247	HXL05247	29.8427752	-95.16022672	3041
LTE_Site	HXL05263	HXL05263	29.79492619	-95.15907472	3045
LTE_Site	HXL05341	HXL05341	29.66690545	-95.55537764	3051
LTE_Site	HXL05365	HXL05365	29.80961036	-95.69921372	3055
LTE_Site	HXL05369	HXL05369	29.86731038	-95.56361366	3059
LTE_Site	HXL05381	HXL05381	29.51641026	-95.22471346	3063
LTE_Site	HXL05990	HXL05990	29.72812816	-95.55537082	3065
LTE_Site	HXL05327	HXL05327	29.73251034	-95.38640245	3049

;ElementTypeName	LTE_SiteIDForCell	Sector_ID	Azimuth	Beamwidth	DL_EARFCN	PCI	MCC	MNC	ECI	TrackingArea	CellType	ElementHandle

LTE_Cell	HXL00001	HXL00001_7A_1	350	67	5780	0	310	410	135680271	28963	0	1005
LTE_Cell	HXL00001	HXL00001_7B_1	120	67	5780	1	310	410	135680272	28963	0	1006
LTE_Cell	HXL00001	HXL00001_7C_1	240	67	5780	2	310	410	135680273	28963	0	1007
LTE_Cell	HXL00002	HXL00002_7A_1	30	67	5780	87	310	410	135680527	28931	0	1009
LTE_Cell	HXL00002	HXL00002_7B_1	150	67	5780	88	310	410	135680528	28931	0	1010
LTE_Cell	HXL00002	HXL00002_7C_1	270	67	5780	89	310	410	135680529	28931	0	1011
LTE_Cell	HXL00003	HXL00003_7A_1	0	67	5780	462	310	410	135680783	28968	0	1013
LTE_Cell	HXL00003	HXL00003_7B_1	120	67	5780	463	310	410	135680784	28968	0	1014
LTE_Cell	HXL00003	HXL00003_7C_1	240	67	5780	464	310	410	135680785	28968	0	1015
LTE_Cell	HXL00004	HXL00004_7A_1	10	67	5780	279	310	410	135681039	28958	0	1017
LTE_Cell	HXL00004	HXL00004_7B_1	120	67	5780	280	310	410	135681040	28958	0	1018
LTE_Cell	HXL00004	HXL00004_7C_1	235	67	5780	281	310	410	135681041	28958	0	1019
LTE_Cell	HXL00006	HXL00006_7A_1	350	67	5780	153	310	410	135681551	28947	0	1021
LTE_Cell	HXL00006	HXL00006_7B_1	120	67	5780	154	310	410	135681552	28947	0	1022
LTE_Cell	HXL00006	HXL00006_7C_1	240	67	5780	155	310	410	135681553	28947	0	1023
LTE_Cell	HXL00007	HXL00007_7A_1	355	67	5780	219	310	410	135681807	28950	0	1025
LTE_Cell	HXL00007	HXL00007_7B_1	120	67	5780	220	310	410	135681808	28950	0	1026
LTE_Cell	HXL00007	HXL00007_7C_1	240	67	5780	221	310	410	135681809	28950	0	1027
LTE_Cell	HXL00008	HXL00008_7A_1	0	67	5780	363	310	410	135682063	28951	0	1029
LTE_Cell	HXL00008	HXL00008_7B_1	120	67	5780	364	310	410	135682064	28951	0	1030
LTE_Cell	HXL00008	HXL00008_7C_1	240	67	5780	365	310	410	135682065	28951	0	1031
LTE_Cell	HXL00009	HXL00009_7A_1	0	67	5780	399	310	410	135682319	28935	0	1033
LTE_Cell	HXL00009	HXL00009_7B_1	120	67	5780	400	310	410	135682320	28935	0	1034
LTE_Cell	HXL00009	HXL00009_7C_1	250	67	5780	401	310	410	135682321	28935	0	1035
LTE_Cell	HXL00015	HXL00015_7A_1	0	67	5780	342	310	410	135683855	28938	0	1037
LTE_Cell	HXL00015	HXL00015_7B_1	120	67	5780	343	310	410	135683856	28938	0	1038
LTE_Cell	HXL00015	HXL00015_7C_1	240	67	5780	344	310	410	135683857	28938	0	1039
LTE_Cell	HXL00017	HXL00017_7A_1	0	67	5780	318	310	410	135684367	28961	0	1041
LTE_Cell	HXL00017	HXL00017_7B_1	115	67	5780	319	310	410	135684368	28961	0	1042
LTE_Cell	HXL00017	HXL00017_7C_1	240	67	5780	320	310	410	135684369	28961	0	1043
LTE_Cell	HXL00018	HXL00018_7A_1	0	67	5780	468	310	410	135684623	28960	0	1045
LTE_Cell	HXL00018	HXL00018_7B_1	120	67	5780	469	310	410	135684624	28960	0	1046
LTE_Cell	HXL00018	HXL00018_7C_1	240	67	5780	470	310	410	135684625	28960	0	1047
LTE_Cell	HXL00019	HXL00019_7A_1	15	67	5780	246	310	410	135684879	28958	0	1049
LTE_Cell	HXL00019	HXL00019_7B_1	145	67	5780	247	310	410	135684880	28958	0	1050
LTE_Cell	HXL00019	HXL00019_7C_1	255	67	5780	248	310	410	135684881	28958	0	1051
LTE_Cell	HXL00020	HXL00020_7A_1	0	67	5780	84	310	410	135685135	28956	0	1053
LTE_Cell	HXL00020	HXL00020_7B_1	120	67	5780	85	310	410	135685136	28956	0	1054
LTE_Cell	HXL00020	HXL00020_7C_1	240	67	5780	86	310	410	135685137	28956	0	1055
LTE_Cell	HXL00021	HXL00021_7A_1	0	67	5780	159	310	410	135685391	28963	0	1057
LTE_Cell	HXL00021	HXL00021_7B_1	110	67	5780	160	310	410	135685392	28963	0	1058
LTE_Cell	HXL00021	HXL00021_7C_1	240	67	5780	161	310	410	135685393	28963	0	1059
LTE_Cell	HXL00022	HXL00022_7A_1	0	67	5780	339	310	410	135685647	28959	0	1061
LTE_Cell	HXL00022	HXL00022_7B_1	120	67	5780	340	310	410	135685648	28959	0	1062
LTE_Cell	HXL00022	HXL00022_7C_1	240	67	5780	341	310	410	135685649	28959	0	1063
LTE_Cell	HXL00023	HXL00023_7A_1	0	67	5780	430	310	410	135685903	28957	0	1065
LTE_Cell	HXL00023	HXL00023_7B_1	120	67	5780	429	310	410	135685904	28957	0	1066
LTE_Cell	HXL00023	HXL00023_7C_1	240	67	5780	431	310	410	135685905	28957	0	1067
LTE_Cell	HXL00024	HXL00024_7A_1	330	67	5780	24	310	410	135686159	28949	0	1069
LTE_Cell	HXL00024	HXL00024_7B_1	100	67	5780	25	310	410	135686160	28949	0	1070
LTE_Cell	HXL00024	HXL00024_7C_1	210	67	5780	26	310	410	135686161	28949	0	1071
LTE_Cell	HXL00025	HXL00025_7A_1	0	67	5780	387	310	410	135686415	28948	0	1073
LTE_Cell	HXL00025	HXL00025_7B_1	130	67	5780	388	310	410	135686416	28948	0	1074
LTE_Cell	HXL00025	HXL00025_7C_1	240	67	5780	389	310	410	135686417	28948	0	1075
LTE_Cell	HXL00026	HXL00026_7A_1	340	67	5780	471	310	410	135686671	28955	0	1077
LTE_Cell	HXL00026	HXL00026_7B_1	90	67	5780	472	310	410	135686672	28955	0	1078
LTE_Cell	HXL00026	HXL00026_7C_1	220	67	5780	473	310	410	135686673	28955	0	1079
LTE_Cell	HXL00027	HXL00027_7A_1	0	67	5780	162	310	410	135686927	28955	0	1081
LTE_Cell	HXL00027	HXL00027_7B_1	120	67	5780	163	310	410	135686928	28955	0	1082
LTE_Cell	HXL00027	HXL00027_7C_1	240	67	5780	164	310	410	135686929	28955	0	1083
LTE_Cell	HXL00028	HXL00028_7A_1	0	67	5780	453	310	410	135687183	28967	0	1085
LTE_Cell	HXL00028	HXL00028_7B_1	120	67	5780	454	310	410	135687184	28967	0	1086
LTE_Cell	HXL00028	HXL00028_7C_1	245	67	5780	455	310	410	135687185	28967	0	1087
LTE_Cell	HXL00033	HXL00033_7A_1	0	67	5780	408	310	410	135688463	28962	0	1089
LTE_Cell	HXL00033	HXL00033_7C_1	210	67	5780	409	310	410	135688465	28962	0	1090
LTE_Cell	HXL00035	HXL00035_7A_1	0	67	5780	120	310	410	135688975	28971	0	1092
LTE_Cell	HXL00035	HXL00035_7B_1	120	67	5780	121	310	410	135688976	28971	0	1093
LTE_Cell	HXL00035	HXL00035_7C_1	240	67	5780	122	310	410	135688977	28971	0	1094
LTE_Cell	HXL00036	HXL00036_7A_1	0	67	5780	156	310	410	135689231	28962	0	1096
LTE_Cell	HXL00036	HXL00036_7B_1	120	67	5780	157	310	410	135689232	28962	0	1097
LTE_Cell	HXL00036	HXL00036_7C_1	250	67	5780	158	310	410	135689233	28962	0	1098
LTE_Cell	HXL00037	HXL00037_7A_1	0	67	5780	36	310	410	135689487	28954	0	1100
LTE_Cell	HXL00037	HXL00037_7B_1	120	67	5780	37	310	410	135689488	28954	0	1101
LTE_Cell	HXL00037	HXL00037_7C_1	240	67	5780	38	310	410	135689489	28954	0	1102
LTE_Cell	HXL00038	HXL00038_7A_1	0	67	5780	420	310	410	135689743	28969	0	1104
LTE_Cell	HXL00038	HXL00038_7B_1	120	67	5780	421	310	410	135689744	28969	0	1105
LTE_Cell	HXL00038	HXL00038_7C_1	240	67	5780	422	310	410	135689745	28969	0	1106
LTE_Cell	HXL00039	HXL00039_7A_1	0	67	5780	261	310	410	135689999	28957	0	1108
LTE_Cell	HXL00039	HXL00039_7B_1	120	67	5780	262	310	410	135690000	28957	0	1109
LTE_Cell	HXL00039	HXL00039_7C_1	240	67	5780	263	310	410	135690001	28957	0	1110
LTE_Cell	HXL00041	HXL00041_7A_1	0	67	5780	132	310	410	135690511	28961	0	1112
LTE_Cell	HXL00041	HXL00041_7B_1	120	67	5780	133	310	410	135690512	28961	0	1113
LTE_Cell	HXL00041	HXL00041_7C_1	245	67	5780	134	310	410	135690513	28961	0	1114
LTE_Cell	HXL00042	HXL00042_7A_1	0	67	5780	261	310	410	135690767	28965	0	1116
LTE_Cell	HXL00042	HXL00042_7B_1	120	67	5780	262	310	410	135690768	28965	0	1117
LTE_Cell	HXL00042	HXL00042_7C_1	230	67	5780	263	310	410	135690769	28965	0	1118
LTE_Cell	HXL00045	HXL00045_7A_1	0	67	5780	150	310	410	135691535	28969	0	1120
LTE_Cell	HXL00045	HXL00045_7B_1	120	67	5780	151	310	410	135691536	28969	0	1121
LTE_Cell	HXL00045	HXL00045_7C_1	240	67	5780	152	310	410	135691537	28969	0	1122
LTE_Cell	HXL00046	HXL00046_7A_1	0	67	5780	363	310	410	135691791	28966	0	1124
LTE_Cell	HXL00046	HXL00046_7B_1	120	67	5780	364	310	410	135691792	28966	0	1125
LTE_Cell	HXL00046	HXL00046_7C_1	240	67	5780	365	310	410	135691793	28966	0	1126
LTE_Cell	HXL00047	HXL00047_7A_1	0	67	5780	129	310	410	135692047	28961	0	1128
LTE_Cell	HXL00047	HXL00047_7B_1	120	67	5780	130	310	410	135692048	28961	0	1129
LTE_Cell	HXL00047	HXL00047_7C_1	250	67	5780	131	310	410	135692049	28961	0	1130
LTE_Cell	HXL00048	HXL00048_7A_1	0	67	5780	75	310	410	135692303	28971	0	1132
LTE_Cell	HXL00048	HXL00048_7B_1	120	67	5780	76	310	410	135692304	28971	0	1133
LTE_Cell	HXL00048	HXL00048_7C_1	240	67	5780	77	310	410	135692305	28971	0	1134
LTE_Cell	HXL00049	HXL00049_7A_1	0	67	5780	321	310	410	135692559	28967	0	1136
LTE_Cell	HXL00049	HXL00049_7B_1	115	67	5780	322	310	410	135692560	28967	0	1137
LTE_Cell	HXL00049	HXL00049_7C_1	240	67	5780	323	310	410	135692561	28967	0	1138
LTE_Cell	HXL00050	HXL00050_7A_1	0	67	5780	48	310	410	135692815	28948	0	1140
LTE_Cell	HXL00050	HXL00050_7B_1	120	67	5780	49	310	410	135692816	28948	0	1141
LTE_Cell	HXL00050	HXL00050_7C_1	240	67	5780	50	310	410	135692817	28948	0	1142
LTE_Cell	HXL00051	HXL00051_7A_1	0	67	5780	249	310	410	135693071	28966	0	1144
LTE_Cell	HXL00051	HXL00051_7B_1	120	67	5780	250	310	410	135693072	28966	0	1145
LTE_Cell	HXL00051	HXL00051_7C_1	240	67	5780	251	310	410	135693073	28966	0	1146
LTE_Cell	HXL00052	HXL00052_7A_1	0	67	5780	306	310	410	135693327	28966	0	1148
LTE_Cell	HXL00052	HXL00052_7B_1	120	67	5780	307	310	410	135693328	28966	0	1149
LTE_Cell	HXL00052	HXL00052_7C_1	240	67	5780	308	310	410	135693329	28966	0	1150
LTE_Cell	HXL00053	HXL00053_7A_1	0	67	5780	114	310	410	135693583	28968	0	1152
LTE_Cell	HXL00053	HXL00053_7B_1	120	67	5780	115	310	410	135693584	28968	0	1153
LTE_Cell	HXL00053	HXL00053_7C_1	240	67	5780	116	310	410	135693585	28968	0	1154
LTE_Cell	HXL00056	HXL00056_7A_1	0	67	5780	294	310	410	135694351	28959	0	1156
LTE_Cell	HXL00056	HXL00056_7B_1	120	67	5780	295	310	410	135694352	28959	0	1157
LTE_Cell	HXL00056	HXL00056_7C_1	245	67	5780	296	310	410	135694353	28959	0	1158
LTE_Cell	HXL00057	HXL00057_7A_1	0	67	5780	96	310	410	135694607	28962	0	1160
LTE_Cell	HXL00057	HXL00057_7B_1	120	67	5780	97	310	410	135694608	28962	0	1161
LTE_Cell	HXL00057	HXL00057_7C_1	240	67	5780	98	310	410	135694609	28962	0	1162
LTE_Cell	HXL00058	HXL00058_7A_1	0	67	5780	39	310	410	135694863	28963	0	1164
LTE_Cell	HXL00058	HXL00058_7B_1	120	67	5780	40	310	410	135694864	28963	0	1165
LTE_Cell	HXL00058	HXL00058_7C_1	240	67	5780	41	310	410	135694865	28963	0	1166
LTE_Cell	HXL00059	HXL00059_7A_1	0	67	5780	207	310	410	135695119	28965	0	1168
LTE_Cell	HXL00059	HXL00059_7B_1	120	67	5780	208	310	410	135695120	28965	0	1169
LTE_Cell	HXL00059	HXL00059_7C_1	240	67	5780	209	310	410	135695121	28965	0	1170
LTE_Cell	HXL00060	HXL00060_7A_1	0	67	5780	87	310	410	135695375	28958	0	1172
LTE_Cell	HXL00060	HXL00060_7B_1	120	67	5780	88	310	410	135695376	28958	0	1173
LTE_Cell	HXL00060	HXL00060_7C_1	240	67	5780	89	310	410	135695377	28958	0	1174
LTE_Cell	HXL00061	HXL00061_7A_1	0	67	5780	213	310	410	135695631	28964	0	1176
LTE_Cell	HXL00061	HXL00061_7B_1	120	67	5780	214	310	410	135695632	28964	0	1177
LTE_Cell	HXL00061	HXL00061_7C_1	240	67	5780	215	310	410	135695633	28964	0	1178
LTE_Cell	HXL00062	HXL00062_7A_1	0	67	5780	258	310	410	135695887	28962	0	1180
LTE_Cell	HXL00062	HXL00062_7B_1	120	67	5780	259	310	410	135695888	28962	0	1181
LTE_Cell	HXL00062	HXL00062_7C_1	240	67	5780	260	310	410	135695889	28962	0	1182
LTE_Cell	HXL00063	HXL00063_7A_1	0	67	5780	6	310	410	135696143	28961	0	1184
LTE_Cell	HXL00063	HXL00063_7B_1	120	67	5780	7	310	410	135696144	28961	0	1185
LTE_Cell	HXL00063	HXL00063_7C_1	240	67	5780	8	310	410	135696145	28961	0	1186
LTE_Cell	HXL00064	HXL00064_7A_1	0	67	5780	429	310	410	135696399	28968	0	1188
LTE_Cell	HXL00064	HXL00064_7B_1	120	67	5780	430	310	410	135696400	28968	0	1189
LTE_Cell	HXL00064	HXL00064_7C_1	240	67	5780	431	310	410	135696401	28968	0	1190
LTE_Cell	HXL00065	HXL00065_7A_1	0	67	5780	423	310	410	135696655	28960	0	1192
LTE_Cell	HXL00065	HXL00065_7B_1	120	67	5780	425	310	410	135696656	28960	0	1193
LTE_Cell	HXL00065	HXL00065_7C_1	240	67	5780	424	310	410	135696657	28960	0	1194
LTE_Cell	HXL00066	HXL00066_7A_1	10	67	5780	390	310	410	135696911	28956	0	1196
LTE_Cell	HXL00066	HXL00066_7B_1	120	67	5780	391	310	410	135696912	28956	0	1197
LTE_Cell	HXL00066	HXL00066_7C_1	240	67	5780	392	310	410	135696913	28956	0	1198
LTE_Cell	HXL00067	HXL00067_7A_1	5	67	5780	12	310	410	135697167	28954	0	1200
LTE_Cell	HXL00067	HXL00067_7B_1	120	67	5780	13	310	410	135697168	28954	0	1201
LTE_Cell	HXL00067	HXL00067_7C_1	240	67	5780	14	310	410	135697169	28954	0	1202
LTE_Cell	HXL00068	HXL00068_7A_1	10	67	5780	264	310	410	135697423	28962	0	1204
LTE_Cell	HXL00068	HXL00068_7B_1	130	67	5780	265	310	410	135697424	28962	0	1205
LTE_Cell	HXL00068	HXL00068_7C_1	240	67	5780	266	310	410	135697425	28962	0	1206
LTE_Cell	HXL00069	HXL00069_7A_1	0	67	5780	90	310	410	135697679	28971	0	1208
LTE_Cell	HXL00069	HXL00069_7B_1	120	67	5780	91	310	410	135697680	28971	0	1209
LTE_Cell	HXL00069	HXL00069_7C_1	240	67	5780	92	310	410	135697681	28971	0	1210
LTE_Cell	HXL00070	HXL00070_7A_1	0	67	5780	396	310	410	135697935	28969	0	1212
LTE_Cell	HXL00070	HXL00070_7B_1	125	67	5780	397	310	410	135697936	28969	0	1213
LTE_Cell	HXL00070	HXL00070_7C_1	240	67	5780	398	310	410	135697937	28969	0	1214
LTE_Cell	HXL00072	HXL00072_7A_1	0	67	5780	444	310	410	135698447	28958	0	1216
LTE_Cell	HXL00072	HXL00072_7B_1	130	67	5780	445	310	410	135698448	28958	0	1217
LTE_Cell	HXL00072	HXL00072_7C_1	250	67	5780	446	310	410	135698449	28958	0	1218
LTE_Cell	HXL00073	HXL00073_7A_1	355	67	5780	324	310	410	135698703	28966	0	1220
LTE_Cell	HXL00073	HXL00073_7B_1	120	67	5780	325	310	410	135698704	28966	0	1221
LTE_Cell	HXL00073	HXL00073_7C_1	240	67	5780	326	310	410	135698705	28966	0	1222
LTE_Cell	HXL00074	HXL00074_7A_1	0	67	5780	219	310	410	135698959	28965	0	1224
LTE_Cell	HXL00074	HXL00074_7B_1	120	67	5780	220	310	410	135698960	28965	0	1225
LTE_Cell	HXL00074	HXL00074_7C_1	240	67	5780	221	310	410	135698961	28965	0	1226
LTE_Cell	HXL00075	HXL00075_7A_1	0	67	5780	33	310	410	135699215	28948	0	1228
LTE_Cell	HXL00075	HXL00075_7B_1	110	67	5780	34	310	410	135699216	28948	0	1229
LTE_Cell	HXL00075	HXL00075_7C_1	240	67	5780	35	310	410	135699217	28948	0	1230
LTE_Cell	HXL00076	HXL00076_7A_1	0	67	5780	366	310	410	135699471	28964	0	1232
LTE_Cell	HXL00076	HXL00076_7B_1	120	67	5780	367	310	410	135699472	28964	0	1233
LTE_Cell	HXL00076	HXL00076_7C_1	240	67	5780	368	310	410	135699473	28964	0	1234
LTE_Cell	HXL00077	HXL00077_7A_1	0	67	5780	288	310	410	135699727	28960	0	1236
LTE_Cell	HXL00077	HXL00077_7B_1	120	67	5780	289	310	410	135699728	28960	0	1237
LTE_Cell	HXL00077	HXL00077_7C_1	240	67	5780	290	310	410	135699729	28960	0	1238
LTE_Cell	HXL00078	HXL00078_7A_1	0	67	5780	378	310	410	135699983	28969	0	1240
LTE_Cell	HXL00078	HXL00078_7B_1	120	67	5780	379	310	410	135699984	28969	0	1241
LTE_Cell	HXL00078	HXL00078_7C_1	240	67	5780	380	310	410	135699985	28969	0	1242
LTE_Cell	HXL00079	HXL00079_7A_1	0	67	5780	318	310	410	135700239	28959	0	1244
LTE_Cell	HXL00079	HXL00079_7B_1	120	67	5780	319	310	410	135700240	28959	0	1245
LTE_Cell	HXL00079	HXL00079_7C_1	240	67	5780	320	310	410	135700241	28959	0	1246
LTE_Cell	HXL00081	HXL00081_7A_1	0	67	5780	402	310	410	135700751	28935	0	1248
LTE_Cell	HXL00081	HXL00081_7B_1	130	67	5780	403	310	410	135700752	28935	0	1249
LTE_Cell	HXL00081	HXL00081_7C_1	240	67	5780	404	310	410	135700753	28935	0	1250
LTE_Cell	HXL00082	HXL00082_7A_1	0	67	5780	441	310	410	135701007	28955	0	1252
